AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Brickman et al.,2012,Media-savvy scientific literacy: Developing critical evaluation skills by investigating scientific claims,No,1986,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2012,Brickman et al. - 2012 - Media-savvy scientific literacy Developing critic.pdf,https://drive.google.com/file/d/1unxL7NQmq7RLm-FqfkguIUIoq-s4QbOD/view,97.95918367,100,100
Brodkin,2021,From Dirt to Streptomyces DNA,No,8885,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2021,Brodkin - 2021 - From Dirt to Streptomyces DNA.pdf,https://drive.google.com/file/d/155tGuDnqJLw34CmzUdGMvzJ-x6VZIBM4/view,100,100,100
Brooks,2019,Visits to the writing center and office hours provide students structured reflection and low-stakes feedback on scientific writing in an Introductory Biology course,No,8958,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2019,Brooks - 2019 - Visits to the writing center and office hours prov.pdf,https://drive.google.com/file/d/1qmFatxrGj2OBh98IUkhxg8Bqfr0VrWjw/view,100,100,100
Bucklin and Mauger,2022,CUREs: How to Create & Incorporate a Collaborative Ant-Based Project to Teach Science Practices,No,201,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,American Biology Teacher,,2022,Bucklin and Mauger - 2022 - CUREs How to Create & Incorporate a Collaborative.pdf,https://drive.google.com/file/d/1mR0vmD7zCfOC_wlc6cCO4rRlX1zxPmhC/view,97.95918367,100,100
"Buford, John A",2005,A Laboratory Exercise Demonstrating the Limited Circumstances in which the Cerebral Cortex is Engaged in over Ground Locomotion,No,9786,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2005,Buford - 2025 - A Laboratory Exercise Demonstrating the Limited Ci.pdf,https://drive.google.com/file/d/1tKj_yjlnmV6YHJB8Sil8oTf_xIJ8X3Cm/view,100,100,75
Buonaccorsi et al.,2011,An Introduction to Eukaryotic Genome Analysis in Non-model Species for Undergraduates: A tutorial from the Genome Consortium for Active Teaching,No,9085,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2017,Buonaccorsi et al. - 2017 - An Introduction to Eukaryotic Genome Analysis in N.pdf,https://drive.google.com/file/d/17duF1HN3MYYjhZpfoHG1p1LBgonln7Pq/view,100,100,85.71428571
Burdo,2012,Wikipedia Neuroscience Stub Editing in an Introductory Undergraduate Neuroscience Course,No,9812,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2012,Burdo - 2012 - Wikipedia Neuroscience Stub Editing in an Introductory Undergraduate Neuroscience Course.pdf,https://drive.google.com/file/d/1R78ifoTcIIJahKO0_pPLsDTiHBPOs-sO/view,100,100,100
Burnette et al.,2016,Dilution and Pipetting Lesson Using Food Dyes,No,9066,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,CourseSource,,2016,Burnette et al. - 2016 - Dilution and Pipetting Lesson Using Food Dyes.pdf,https://drive.google.com/file/d/16KZ5a6wpy0uIV9ciqziPgL8uZ3zrwMTZ/view,100,100,100
Burton,2014,Using Owl Pellet Analysis to Explore Space Use and Productivity,No,10680,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2014,Burton - 2014 - Using Owl Pellet Analysis to Explore Space Use and Productivity.pdf,https://drive.google.com/file/d/1Ankx9iLLIxEGzO4bnj4H2MaaKGlS9aVb/view,100,100,100
Butler,2020,Green Design: How do leaf structures optimize photosynthesis and promote survival?,No,8981,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2020,Butler - 2020 - Green Design How do leaf structures optimize phot.pdf,https://drive.google.com/file/d/1auuAprQOnfoN6BgLKIik7mFmkS8bjjpR/view,97.95918367,100,100
Butler,2021,A Quick and Simple Natural Selection Role Play,No,8931,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2021,Butler - 2021 - A Quick and Simple Natural Selection Role Play.pdf,https://drive.google.com/file/d/1weIRI3i8u8tGTJLWXhgsgu0p9zsexMMJ/view,100,100,100
Byrne,2011,An in-class role-playing activity to explore biodiversity and create ecological web diagrams,No,10646,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,,2013,Byrne - 2011 - An in-class role-playing activity to explore biodiversity and create ecological web diagrams.pdf,https://drive.google.com/file/d/1SyDdC_V6-nkINuYxunAf8tbO8oXvi9Kq/view,80,100,100
Cafferty,2022,"""I really enjoy these annotations:"" Examining primary biological literature using collaborative annotation",No,8897,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2022,Cafferty - 2021 - I really enjoy these annotations Examining prim.pdf,https://drive.google.com/file/d/1BDKcFf3f1FXbAyjLqgJ2-e24Bbjg3g5h/view,95.74468085,100,85.71428571
Cala et al.,2018,Using a Sequential Interpretation of Data in Envelopes (SIDE) approach to identify a mystery TRP channel,No,9008,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2018,Cala et al. - 2018 - Using a Sequential Interpretation of Data in Envel.pdf,https://drive.google.com/file/d/13xTV1tI7RZ-ys_0m4ik5assS0Zfy2A-5/view,100,100,100
Calinger,2014,Investigating the footprint of climate change on phenology and ecological interactions in north-central North America,No,9477,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2014,Calinger - 2014 - Investigating the footprint of climate change on p.pdf,https://drive.google.com/file/d/1DDfoRs5lQ8yV6cxwd-H-M5wnQo1GgRCv/view,100,100,100
Callahan et al.,2021,Using Bioinformatics and Molecular Visualization to Develop Student Hypotheses in a Malate Dehydrogenase Oriented CURE,No,8893,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,CourseSource,,2021,Callahan et al. - 2021 - Using Bioinformatics and Molecular Visualization t.pdf,https://drive.google.com/file/d/1nsYs3vmS-lLYKxvFmhC71l-uYxSPoKhK/view,100,100,100
Cammack,2018,Mystery Neurotransmitters! An Active Learning Activity on Synaptic Function for Undergraduate Students,No,4023,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2018,Cammack - 2018 - Mystery Neurotransmitters! An Active Learning Acti.pdf,https://drive.google.com/file/d/1rDpDySXmmopUYnn1HdeDFiQLQDW8cBEI/view,100,100,100
Cammack et al.,2021,The Simpsons Neuron: A Case Study Exploring Neuronal Coding and the Scientific Method for Introductory and Advanced Neuroscience Courses,No,9871,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2021,Cammack et al. - 2021 - The Simpsons Neuron A Case Study Explo.pdf,https://drive.google.com/file/d/1Ae7ts4lLMOkQM17G0p560TsY-k_f04TW/view,97.36842105,100,100
Campbell,2012,Nature and Food,No,9556,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,SERC Peer-reviewed,,2012,Campbell - 2012 - Nature and Food.pdf,https://drive.google.com/file/d/1RpC4aKo_0XKBQgr0swU7vMYUiwYMY5yl/view,100,100,100
Campbell and Eckdahl,2015,Using Synthetic Biology and pClone Red for Authentic Research on Promoter Function: Introductory Biology (identifying new promoters),No,9067,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2015,Campbell and Eckdahl - 2015 - Using Synthetic Biology and pClone Red for Authent.pdf,https://drive.google.com/file/d/13wOCJsThgqlL9F3verMsCXUL4O8IOKcp/view,100,100,100
Campbell et al.,2022,Illustrated Protocols to Improve Undergraduate Student Research Independence,No,4027,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Advances in Biology Lab Education,,2022,Campbell et al. - 2022 - Illustrated Protocols to Improve Undergraduate Stu.pdf,https://drive.google.com/file/d/1o4ryjA7wJCFXE1abSxDJGHIdNPGnWUE_/view,100,100,100
Cardinale,2017,An investigation of bacterial protein interactions as a primary research project in a sophomore-level molecular biology course,No,4051,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2011,Cardinale - 2011 - An Investigation of Bacterial Protein Interactions.pdf,https://drive.google.com/file/d/1R92QZCS9IfqUlgWU5Wo9svO0x1y-pGRb/view,100,100,85.71428571
Cardinale and Johnson,2017,Metacognition Modules: A Scaffolded Series of Online Assignments Designed to Improve Students' Study Skills,No,222,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2017,Cardinale and Johnson - 2017 - Metacognition Modules A Scaffolded Series of Onli.pdf,https://drive.google.com/file/d/1l2NAB3fdkARqBQUKe2rjP6pnRkkjIAYo/view,97.95918367,100,100
Cardinale et al.,2020,An online interactive video vignette that helps students learn key concepts of fermentation and respiration,No,2992,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2020,Cardinale et al. - 2020 - An online interactive video vignette that helps st.pdf,https://drive.google.com/file/d/10TAFhLJ49axoCKO-_Fy-JNP15pqQKxQW/view,100,100,100
Carlin,2011,An investigative alternative to single-species dissection in the introductory Biology laboratory,No,4056,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Bioscene,,2010,Carlin - 2010 - An investigative alternative to single-species dis.pdf,https://drive.google.com/file/d/1f4zeSZIOCvQBBgsEbl5L11XexYLSy2gU/view,100,100,85.71428571
Carlson,2009,An Assessment of Riparian Vegetation in a Human-Influenced Landscape,No,9540,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-reviewed,,2012,Carlson - 2009 - An Assessment of Riparian Vegetation in a Human-Influenced Landscape.pdf,https://drive.google.com/file/d/1Ar34x0Iqifzx1mnWD4jxVgumSOmbI3io/view,100,100,100
Carnegie and Savory,2021,Students Work in Groups to Create and Peer-Evaluate Newsletters Pertaining to Current Health-Related Topics,No,4063,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,HAPS Educator,,2021,Carnegie and Savory - 2021 - Students Work in Groups to Create and Peer-Evaluat.pdf,https://drive.google.com/file/d/1Qcc1GsAfgCVra5CFfVmvdtTS2r6cZThS/view,100,100,100
Carter,2017,Painting turtles: an introduction to species distribution modeling in R,No,9483,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2017,Carter - 2017 - Painting turtles an introduction to species distr.pdf,https://drive.google.com/file/d/1QhROFgFGtbLIg0fuh_i9cGdQ-x1hiwul/view,97.95918367,100,100
Catlin et al.,2016,Using Cultured Mammalian Neurons to Study Cellular Processes and Neurodegeneration: A Suite of Undergraduate Lab Exercises,No,9836,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Journal of Undergraduate Neuroscience Education,,2016,Catlin et al. - 2016 - Using Cultured Mammalian Neurons to Study Cellular.pdf,https://drive.google.com/file/d/114BkHjGwIags9qT01jzgmaRm0kmKKNnD/view,100,100,100
Chamberland and Rioux,2010,Not only students can express alcohol dehydrogenase: goldfish can too!,No,248,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Advances in Physiology Education,,2010,Chamberland and Rioux - 2010 - Not only students can express alcohol dehydrogenas.pdf,https://drive.google.com/file/d/14V7-q1y1nja5IQHIZYZvwypM58PKORwB/view,100,100,100
Chamberlin,2015,The Algae in a Bottle Experiment A High Impact Learning Activity,No,9526,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,SERC Peer-reviewed,,2015,Chamberlin - 2015 - The Algae in a Bottle Experiment A High Impact Learning Activity.pdf,https://drive.google.com/file/d/1bFBHcy68NObUbOfm8dKjzGrvvvn_MJWg/view,92.1875,100,100
Charney and Record,2013,Performing a population viability analysis from data students collect on a local plant,No,9474,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2013,Charney and Record - 2013 - Performing a population viability analysis from da.pdf,https://drive.google.com/file/d/1T0uUYkWgOHTgoMfRtjdppc1xkIMJPLTH/view,100,100,100
Chatzikyriakidou et al.,2021,Exploring Primary Scientific Literature through the Lens of the 5 Core Concepts of Biology,No,8927,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2021,Chatzikyriakidou et al. - 2021 - Exploring Primary Scientific Literature through th.pdf,https://drive.google.com/file/d/1FcKsQ4r7xDuM7FfT9KNvy0cCS-yQHICH/view,100,100,100
Chiang et al.,2012,Learning chronobiology by improving wikipedia,No,4202,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Biological Rhythms,,2012,Chiang et al. - 2012 - Learning chronobiology by improving wikipedia.pdf,https://drive.google.com/file/d/1k5bjKQ596jSirRqIWvXR5PfOKr7hxVsG/view,100,100,100
Church,2021,"Active Learning: Basic Science Workshops, Clinical Science Cases, and Medical Role-Playing in an Undergraduate Biology Course",No,273,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Education Sciences,,2021,"Church - 2021 - Active Learning Basic Science Workshops, Clinical.pdf",https://drive.google.com/file/d/1btz9rtjWm9xl6iH-hMy_hfszCuCLWVlL/view,97.95918367,100,100
Clark,2021,Neurogenetics Laboratory: Mapping a functional circuit for cold nociception in Drosophila,No,9609,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2021,Clark - 2021 - Neurogenetics Laboratory_ Mapping a functional circuit for cold nociception in Drosophila.pdf,https://drive.google.com/file/d/1pb7e5lGhsCaVRwHTSev4bKT9tvuBow1t/view,100,100,100
Clarkston,2021,"""Got Algae?"" A Sorting Game for Introducing the Weird and Wonderful Diversity of Algae",No,8866,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2021,Clarkston - 2021 - Got Algae A Sorting Game for Introducing the We.pdf,https://drive.google.com/file/d/10I3TzCEy56h3Ix4O1vHvWPFk9xMChrfa/view,95.74468085,100,100
Clement et al.,2018,Exploring how climate will impact plant-insect distributions and interactions using open data and informatics,No,9492,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2018,Clement et al. - 2018 - Exploring how climate will impact plant-insect dis.pdf,https://drive.google.com/file/d/1mTO575hpnOvemDsn7K5Wbts-NdnUYdLL/view,100,100,100
Cline,2012,Catching Cheaters: Using Salmon Phylogenetic Analysis to Identify Atlantic Salmon Mislabeled in Local Stores as Pacific Salmon,No,9552,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,SERC Peer-reviewed,,2012,Cline - 2012 - Catching Cheaters_ Using Salmon Phylogenetic Analysis to Identify Atlantic Salmon Mislabeled in Local Stores as Pacific Salmon.pdf,https://drive.google.com/file/d/1sJXBYtMiK5Mu_L15wsq6YTYX54wT_0io/view,100,100,100
Cohen,2020,Module 5: Human Dimensions in the Poles,No,9519,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2020,Cohen - 2020 - Module 5 Human Dimensions in the Poles.pdf,https://drive.google.com/file/d/1oTRN7Vb-qiOeQZ3iK3WOwqwvDs4JysX8/view,97.36842105,100,100
Cohen,2020,Module 4: Polar Ecosystems,No,9515,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,SERC Peer-Reviewed,,2020,Cohen - 2020 - Module 4_ Polar Ecosystems .pdf,https://drive.google.com/file/d/1W9jcHkAtQNaIZF9MGOaTogyrwGHCz8BL/view,100,100,100
Cole et al.,2013,Implementing a Grant Proposal Writing Exercise in Undergraduate Science Courses To Incorporate Real-World Applications and Critical Analysis of Current Literature,No,2047,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Chemical Education,,2013,Cole et al. - 2013 - Implementing a Grant Proposal Writing Exercise in .pdf,https://drive.google.com/file/d/1lEFQAzUCtZFVxrNCJ8cx6Dn5ux5Dw_M8/view,100,100,100
Collins,2022,Biodiversity,No,9592,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2022,Collins - 2022 - Biodiversity.pdf,https://drive.google.com/file/d/1_00PYUep5zcs6FWuAtBlHiFNnJJDHZHX/view,100,100,100
Conard,2011,Demographic vital rates and population growth: an introduction to projection matrices and elasticity analysis,No,9465,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2011,Conard - 2011 - Demographic vital rates and population growth_ an introduction to projection matrices and elasticity analysis,https://drive.google.com/file/d/1ju__j2kTHjmHEgX4FV1RodPEtmWF8V2n/view,100,100,100
Conley et al.,2016,Using M&M's to Model Sanger's Dideoxy DNA Sequencing Method,No,293,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,American Biology Teacher,,2016,Conley et al. - 2016 - Using M&M_s to Model Sanger_s Dideoxy DNA Sequenci.pdf,https://drive.google.com/file/d/1aX2_xLP8HzqEw5DclDipmgTYbR7pB9W2/view,100,100,100
Connolly,2021,The very hungry (and bold) caterpillar  A classroom experiment testing relationships between animal behavior and herbivory,No,9500,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2021,Connolly - 2021 - The very hungry (and bold) caterpillar – A classroom experiment testing relationships between animal behavior and herbivory.pdf,https://drive.google.com/file/d/1UcaDc5Ps6z1AyhvCoqwXZvfD1u-Zie7G/view,90.24390244,100,100
Connors et al.,2020,Squirreling Around for Science: Observing Sciurid Rodents to Investigate Animal Behavior,No,8939,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2020,Connors et al. - 2020 - Squirreling Around for Science Observing Sciurid .pdf,https://drive.google.com/file/d/1W5fmfIVn8hsci3POSGFw6nMlNF77upPz/view,97.91666667,100,100
Cook-Snyder,2017,Using Case Studies to Promote Student Engagement in Primary Literature Data Analysis and Evaluation,No,4289,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Journal of Undergraduate Neuroscience Education,,2017,Cook-Snyder - 2017 - Using Case Studies to Promote Student Engagement i.pdf,https://drive.google.com/file/d/1IEJP8EuPpLFPnKLfzMIpkiuEKhnTIMLT/view,100,100,100
Cooper,2016,Inexpensive Cell Migration Inquiry Lab using Danio rerio,No,9083,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2016,Cooper - 2016 - Inexpensive Cell Migration Inquiry Lab using Zebra.pdf,https://drive.google.com/file/d/1Qp4kZUhb9UpxYIN1ENT3J8zz7XPcX4Rp/view,94.84536082,100,100
Cooper,2007,Translation simulation,No,9575,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2007,Cooper - 2007 - Translation simulation.pdf,https://drive.google.com/file/d/1KHfLWPmTYlB9-RxNyevx58ZYdPYld7sM/view,100,100,100
Copenhaver-Parry,2020,Taking Temperature with Leaves: A Semester-Long Structured-Inquiry Research Investigation for Undergraduate Plant Biology,No,303,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,American Biology Teacher,,2020,Copenhaver-Parry - 2020 - Taking Temperature with Leaves A Semester-Long St.pdf,https://drive.google.com/file/d/1ZhNRB2iEDRm2UNDDnL7rhM84cWKizJSO/view,97.95918367,100,100
Copley et al.,2021,Science and Society: Integrating Historical Science Materials Into an Undergraduate Biology Course,No,8875,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2021,Copley et al. - 2021 - Science and Society Integrating Historical Scienc.pdf,https://drive.google.com/file/d/1cwLpFy23mqnY53HMeVsUCk4gYuSq5Qii/view,97.95918367,100,100
Cotner and Hebert,2016,Bean Beetles Make Biology Research Sexy,No,313,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2016,Cotner and Hebert - 2016 - Bean Beetles Make Biology Research Sexy.pdf,https://drive.google.com/file/d/1YT34xbE5jJ77QYQrl_PJF2Tli2ABH2UA/view,100,100,100
Cousens and Muir,2006,Using Extracellular Single-unit Electrophysiological Data as a Substrate for Investigative Laboratory Exercises,No,9793,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2006,Cousens and Muir - 2006 - Using Extracellular Single-unit Electrophysiologic.pdf,https://drive.google.com/file/d/14RiP9pKj3Hh7bjpD6Q8PDFwu9ZtZFNRo/view,100,100,100
Covey,2017,An adaptable dry lab for SYBR based RT-qPCR primer design to reinforce concepts in molecular biology and nucleic acids,No,2060,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2020,Covey - 2021 - An adaptable dry lab for SYBR based RT-qPCR primer.pdf,https://drive.google.com/file/d/1tmOH4_gxOntY_nqpvpDJ_q_LXjFBnAfw/view,100,100,85.71428571
Creech and Shriner,2020,DIY ecology class: Transitioning field activities to an online format,No,4333,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Ecology and Evolution,,2020,Creech and Shriner - 2020 - DIY ecology class Transitioning field activities .pdf,https://drive.google.com/file/d/1Jxp8t_hIwg0ZDCTaRV0k3U8Q-4EOc4t8/view,97.91666667,100,100
Cresiski and Lenkowski,2020,Using Zebrafish in a Developmental Biology Lab Course to Explore Interactions Between Development and the Environment,No,8980,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2020,Cresiski and Lenkowski - 2020 - Using Zebrafish in a Developmental Biology Lab Cou.pdf,https://drive.google.com/file/d/1O1fWdrTWuH-Eai8XWnSXNfgxWpaDuCFf/view,100,100,100
